data;param nbcomp := 7; 
set Comp := CustomerCmp3-1 
CustomerCmp3-4 
CustomerCmp3-5 
CustomerCmp3-3 
CustomerCmp3-7 
CustomerCmp3-2 
CustomerCmp3-6 
; 
set Alone := CustomerCmp3-4 
; 
set Flow := CustomerCmp3-3 CustomerCmp3-5 
CustomerCmp3-1 CustomerCmp3-2 
CustomerCmp3-2 CustomerCmp3-6 
CustomerCmp3-7 CustomerCmp3-6 
; 
set Concur := CustomerCmp3-1 CustomerCmp3-3 
CustomerCmp3-3 CustomerCmp3-6 
; 
param nbinstances := 10 ; 
param nbp := 4; 
set P := Google 
Amz 
Alibaba 
Azure 
; 
param nbti := Google 89 
Amz 94 
Alibaba 372 
Azure 29 
; 
set idti [Google,1] := Gg.c4.2xlarge; 
set idti [Google,2] := Gg.c4.2xlarge; 
set idti [Google,3] := Gg.c4.4xlarge; 
set idti [Google,4] := Gg.c4.4xlarge; 
set idti [Google,5] := Gg.c4.4xlarge; 
set idti [Google,6] := Gg.c4.xlarge; 
set idti [Google,7] := Gg.c4.xlarge; 
set idti [Google,8] := Gg.c4.xlarge; 
set idti [Google,9] := Gg.c5.2xlarge; 
set idti [Google,10] := Gg.c5.2xlarge; 
set idti [Google,11] := Gg.c5.2xlarge; 
set idti [Google,12] := Gg.c5.2xlarge; 
set idti [Google,13] := Gg.c5.2xlarge; 
set idti [Google,14] := Gg.c5.2xlarge; 
set idti [Google,15] := Gg.c5.2xlarge; 
set idti [Google,16] := Gg.c5.4xlarge; 
set idti [Google,17] := Gg.c5.4xlarge; 
set idti [Google,18] := Gg.c5.4xlarge; 
set idti [Google,19] := Gg.c5.4xlarge; 
set idti [Google,20] := Gg.c5.4xlarge; 
set idti [Google,21] := Gg.c5.4xlarge; 
set idti [Google,22] := Gg.c5.4xlarge; 
set idti [Google,23] := Gg.c5.6xlarge; 
set idti [Google,24] := Gg.c5.6xlarge; 
set idti [Google,25] := Gg.c5.6xlarge; 
set idti [Google,26] := Gg.c5.6xlarge; 
set idti [Google,27] := Gg.c5.6xlarge; 
set idti [Google,28] := Gg.c5.6xlarge; 
set idti [Google,29] := Gg.c5.6xlarge; 
set idti [Google,30] := Gg.c5.xlarge; 
set idti [Google,31] := Gg.c5.xlarge; 
set idti [Google,32] := Gg.c5.xlarge; 
set idti [Google,33] := Gg.c5.xlarge; 
set idti [Google,34] := Gg.c5.xlarge; 
set idti [Google,35] := Gg.c5.xlarge; 
set idti [Google,36] := Gg.c5.xlarge; 
set idti [Google,37] := Gg.c6.2xlarge; 
set idti [Google,38] := Gg.c6.2xlarge; 
set idti [Google,39] := Gg.c6.2xlarge; 
set idti [Google,40] := Gg.c6.2xlarge; 
set idti [Google,41] := Gg.c6.2xlarge; 
set idti [Google,42] := Gg.c6.2xlarge; 
set idti [Google,43] := Gg.c6.4xlarge; 
set idti [Google,44] := Gg.c6.4xlarge; 
set idti [Google,45] := Gg.c6.4xlarge; 
set idti [Google,46] := Gg.c6.4xlarge; 
set idti [Google,47] := Gg.c6.4xlarge; 
set idti [Google,48] := Gg.c6.4xlarge; 
set idti [Google,49] := Gg.c6.6xlarge; 
set idti [Google,50] := Gg.c6.6xlarge; 
set idti [Google,51] := Gg.c6.6xlarge; 
set idti [Google,52] := Gg.c6.6xlarge; 
set idti [Google,53] := Gg.c6.6xlarge; 
set idti [Google,54] := Gg.c6.6xlarge; 
set idti [Google,55] := Gg.c6.xlarge; 
set idti [Google,56] := Gg.c6.xlarge; 
set idti [Google,57] := Gg.c6.xlarge; 
set idti [Google,58] := Gg.c6.xlarge; 
set idti [Google,59] := Gg.c6.xlarge; 
set idti [Google,60] := Gg.c6.xlarge; 
set idti [Google,61] := Gg.ce4.xlarge; 
set idti [Google,62] := Gg.ce4.xlarge; 
set idti [Google,63] := Gg.ce4.xlarge; 
set idti [Google,64] := Gg.cm4.2xlarge; 
set idti [Google,65] := Gg.cm4.2xlarge; 
set idti [Google,66] := Gg.cm4.2xlarge; 
set idti [Google,67] := Gg.cm4.xlarge; 
set idti [Google,68] := Gg.cm4.xlarge; 
set idti [Google,69] := Gg.cm4.xlarge; 
set idti [Google,70] := Gg.d1.2xlarge; 
set idti [Google,71] := Gg.d1.2xlarge; 
set idti [Google,72] := Gg.d1.2xlarge; 
set idti [Google,73] := Gg.d1.2xlarge; 
set idti [Google,74] := Gg.d1.2xlarge; 
set idti [Google,75] := Gg.d1ne.2xlarge; 
set idti [Google,76] := Gg.d1ne.2xlarge; 
set idti [Google,77] := Gg.d1ne.2xlarge; 
set idti [Google,78] := Gg.d1ne.2xlarge; 
set idti [Google,79] := Gg.d1ne.2xlarge; 
set idti [Google,80] := Gg.d1ne.2xlarge; 
set idti [Google,81] := Gg.e3.large; 
set idti [Google,82] := Gg.e3.large; 
