data;param nbcomp := 5; 
set Comp := CustomerCmpCust1-5 
CustomerCmpCust1-2 
CustomerCmpCust1-4 
CustomerCmpCust1-1 
CustomerCmpCust1-3 
; 
set Alone := CustomerCmpCust1-4 
; 
set Flow := CustomerCmpCust1-1 CustomerCmpCust1-3 
CustomerCmpCust1-2 CustomerCmpCust1-1 
CustomerCmpCust1-1 CustomerCmpCust1-2 
; 
set Concur := CustomerCmpCust1-5 CustomerCmpCust1-2 
CustomerCmpCust1-2 CustomerCmpCust1-5 
; 
param nbinstances := 10 ; 
param nbp := 4; 
set P := Azure 
Alibaba 
Amz 
Google 
; 
param nbti := Azure 104 
Alibaba 5718 
Amz 610 
Google 1313 
; 
set idti [Azure,1] := B12MS; 
set idti [Azure,2] := B12MS; 
set idti [Azure,3] := B12MS; 
set idti [Azure,4] := B12MS; 
set idti [Azure,5] := B12MS; 
set idti [Azure,6] := B16MS; 
set idti [Azure,7] := B16MS; 
set idti [Azure,8] := B16MS; 
set idti [Azure,9] := B16MS; 
set idti [Azure,10] := B16MS; 
set idti [Azure,11] := B16MS; 
set idti [Azure,12] := B1LS; 
set idti [Azure,13] := B1LS; 
set idti [Azure,14] := B1LS; 
set idti [Azure,15] := B1MS; 
set idti [Azure,16] := B1MS; 
set idti [Azure,17] := B1MS; 
set idti [Azure,18] := B1MS; 
set idti [Azure,19] := B1MS; 
set idti [Azure,20] := B1MS; 
set idti [Azure,21] := B1S; 
set idti [Azure,22] := B1S; 
set idti [Azure,23] := B1S; 
set idti [Azure,24] := B1S; 
set idti [Azure,25] := B1S; 
set idti [Azure,26] := B1S; 
set idti [Azure,27] := B20MS; 
set idti [Azure,28] := B20MS; 
set idti [Azure,29] := B20MS; 
set idti [Azure,30] := B20MS; 
set idti [Azure,31] := B20MS; 
set idti [Azure,32] := B20MS; 
set idti [Azure,33] := B2MS; 
set idti [Azure,34] := B2MS; 
set idti [Azure,35] := B2MS; 
set idti [Azure,36] := B2MS; 
set idti [Azure,37] := B2MS; 
set idti [Azure,38] := B2MS; 
set idti [Azure,39] := B2S; 
set idti [Azure,40] := B2S; 
set idti [Azure,41] := B2S; 
set idti [Azure,42] := B2S; 
set idti [Azure,43] := B2S; 
set idti [Azure,44] := B2S; 
set idti [Azure,45] := B4MS; 
set idti [Azure,46] := B4MS; 
set idti [Azure,47] := B4MS; 
set idti [Azure,48] := B4MS; 
set idti [Azure,49] := B4MS; 
set idti [Azure,50] := B4MS; 
